product_id,title,description
3248,Maroon and Mustard Printed Floor Length Gown,"This maroon and mustard printed floor length gown features balloon sleeves and a shirt collar with embellishments adding an edge. Fabric - Twill Silk, Flat Chiffon Sleeves"
3247,Mustard Yellow and Green Double Layered Kurta Set,Featuring a double layered printed silhouette with billowing full sleeves and a front slit kurta worn over wide legged palazzos. Fabric - Twill Silk
3246,Green Printed Lehenga Set,This printed set features a light flowy skirt in cotton base with metallic embellishments detailing around the hem and a sleeveless halter crop top. Fabric - Twill Silk top and bottom
3151,Rustic Embroidered Red Anarkali,Gold and rust coloured anarkali with mirror work and embroidery.
3168,Mustard Yellow Jacket Lehenga,Mustard yellow lehenga with embellished net jacket and embroidery.
3161,Red Embroidered Slit Kurta and Palazzo Set,Red silk printed and embroidered Chinese-collared kurta with front slit paired with palazzo pants and georgette dupatta.
3152,Red & Blue Net Lehenga,"Two toned lehenga with net skirt, net dupatta and mirror work and embroidery."
3174,Cream Jacket Top & Dhoti Set,Cream Chinese collared embroidered backless jacket top coupled with cream flowy dhoti pants.
3160,Red Embroidered Silk Anarkali,"Red silk anarkali with all over embroidery, blue border and georgette dupatta with mirror work."
3155,Sleeveless Purple Salwar Suit,"Two toned sleeveless purple silk anarkali with mirror and thread work, with an orange georgette dupatta."
3158,Blue Silk Jacket & Dhoti Pants Set,Silk embroidered and printed blue jacket worn over dhoti style pants.
3175,Cream Pleated Top & Jacket Palazzo Set,Cream pleated top with cropped embroidered jacket and embroidered palazzo pants with mirror detailing.
3171,Earthy Brown Printed Jacket Palazzo Set,Printed embroidered jacket worn over plain top and matching silk palazzo pants.
3156,Blue Printed Kurta Jacket Skirt Set,Printed sleeveless kurta with raw silk embroidered short jacket and skirt.
3172,Red Net Black Sleeves Anarkali,Red anarkali with mirror and embroidery detailing and contrast black sleeves with matching net dupatta.
3163,Crop Top and Kurti with Pants Set,Printed crop top worn under a tie up kurta with mirror work and over cigarette pants.
3165,Red Embroidered Kurti Dhoti Set,"Red printed kurta with embroidered pattern on the Chinese collar and sleeves, worn with dhoti pants."
3162,Cream and Orange Double Kurta Palazzo Set,Inner rust orange kurta worn with an outer printed embroidered kurta with palazzo pants.
3157,Red Wrap Jacket Dhoti Pants Set,Embroidered red wrap jacket with Chinese collar worn over a ruffled top and grey dhoti pants.
3170,Pattern Saree with Embroidery,A beautiful pattern saree that can be paired with a contrast blouse. Does not come with a blouse.
3164,Tie Dye Kurti Dhoti Set,Brown lightly embroidered Gujarati-style kurti with tie dye dhoti pants.
3169,Two Toned Net Saree,"Yellow net saree combined with tie dye blue and pink embroidery, with Chinese collared blouse."
3159,Red Silk Jacket Kurta Skirt Set,Printed and embroidered jacket worn over a red kurta and skirt.
3166,Embroidered Red Slit Kurta & Skirt Set,Chinese collared front slit printed and embroidered kurta with skirt and lightly embellished dupatta.
3167,Off White Kurti & Palazzo Set,Sleeveless printed kurti with orange thread embroidery with embroidered flared palazzo pants.
3153,Pink & Green Net Lehenga,"Two toned lehenga with net skirt, net dupatta and mirror work and embroidery."
3173,Red Anarkali Set,Red anarkali with print and embroidery detailing and georgette dhupatta
3154,Floral Jacket Anarkali,Floral jacket embellished with threadwork and mirror work worn over a red net anarkali.
3201,Red One Sided Cape Dress,"The red tube dress features neoprene fabric. It has a half panel floor length cape on one side. The back has a zipper.
S : Chest- 78 cms , Waist- 72 cms , Length- 145 cms  
 M : Chest- 83 cms , Waist- 77 cms , Length- 145 cms
 L : Chest- 88 cms , Waist- 82 cms , Length- 145 cms
 XL : Chest- 93 cms , Waist- 87 cms , Length- 145 cms"
3193,White Cape Culottes,"The white asymetric corset top features a sweetheart neck line and broad straps. The straps are attached to a caged back and ends in a cape. Worn over white culottes. Pair the top with a pair of culottes and nude pumps for a chic look. XS : Chest-75 cms , Waist-67 cms , Length-145 cms S : Chest-80 cms , Waist-72 cms , Length-145 cms M : Chest-85 cms , Waist-77 cms , Length-145 cms L : Chest-90 cms , Waist-82 cms ,Length-145 cms XL : Chest-95 cms , Waist-87 cms , Length-145 cms"
3192,Blue Wrap Romper,"The two toned blue wrap romper has a side tie on the left and a falling neck in black on the right. Perfect casual outfit in a bright color.
XS : Chest-85 cms , Waist-69 cms , Length-88 cms

S : Chest-90 cms , Waist-74 cms , Length-88 cms

M : Chest-95 cms , Waist-79 cms , Length-88 cms

L : Chest-100 cms , Waist-84 cms , Length-88 cms

XL : Chest-105 cms , Waist-89 cms , Length-88 cms"
3205,Sea Toned Silk Slip,"This spaghetti slip top is made of 100% silk. It has adjustable straps and a straight neckline. A graphic print throughout in sea tones.
 XS : Chest-78 cms , Waist-70 cms , Length-68 cms
 S : Chest-80 cms , Waist-73 cms , Length-68 cms
 M : Chest-85 cms , Waist-78 cms , Length-68 cms
 L : Chest-90 cms , Waist-83 cms ,Length-68 cms
 XL : Chest-95 cms , Waist-88 cms , Length-68 cms"
3203,Red Wrap Jumpsuit,"Red jumpsuit with front wrap with border detailing.
 S- Chest-86 cms ,Waist-72 cms, Hip-92 cms,Length-150 cms
 M- Chest-91 cms,Waist-77 cms,Hip-97 cms,Length-150 cms
 L- Chest-96 cms, Waist-78 cms,Hip-102 cms,Length-150 cms"
3207,Navy Midi Dress With Exaggerated Sleeves,"This midi dress with high volume bell shaped sleeves has white paint-throw all over the dress and red borders on the sleeves. The front and back of the dress have a V-shaped neckline.
XS : Chest-85 cms , Waist-66 cms , Length-118 cms
 S : Chest-90 cms , Waist-71 cms , Length-118 cms
 M : Chest-95 cms , Waist-77 cms , Length-118 cms
 L : Chest-100 cms , Waist-82 cms , Length-118 cms
 XL : Chest-105 cms , Waist-87 cms , Length-118 cms"
3200,Red Flared Midi Skirt,"The red skirt features super fine neoprene fabric with beautiful drape. The skirt is fully flared and has a hidden side zip.
S- Waist:66 cms,Length: 68 cms
 M- Waist:72 cms,Length: 68 cms
 L- Waist:76 cms,Length: 68 cms
 XL- Waist:82 cms,Length: 68 cms"
3209,Navy Caged Back Crop Top,"The navy blue crop top has a semi sweetheart neckline with a caged back. The fabric is scuba stretchable. 
XS : Chest-75 cms , Waist-67 cms , Length-42 cms
 S : Chest-80 cms , Waist-72 cms , Length-42 cms
 M : Chest-85 cms , Waist-77 cms , Length-42 cms
 L : Chest-90 cms , Waist-82 cms , Length-42 cms "
3210,Multicoloured Geometric Print Maxi Dress,"Maxi wrap-style sleeveless dress with multi color graphic geometric prints all over. It has a V-neckline in the front and a closed back. There is a cloth belt of the same fabric and print attached at the back of the dress around the wasitline. 100% cotton.
 XS : Chest-81 cms , Waist-73 cms , Length-136 cms
 S : Chest-86 cms , Waist-78 cms , Length-136 cms
 M : Chest-91 cms , Waist-83 cms , Length-136 cms
 L : Chest-96 cms , Waist-88 cms ,Length-136 cms
 XL : Chest-101 cms , Waist-93 cms , Length-136 cms"
3194,Blue Mini One Shoulder Cape Dress,"This mini dress features an adjustable strap on one side and a cape on the other side. The back of the dress has a long zip closure.
 
 XS : Chest-75 cms , Waist-66 cms 
 
 S : Chest-80 cms , Waist-71 cms
 
 M : Chest-85 cms , Waist-76 cms 
 
 L : Chest-90 cms , Waist-81 cms 
 
 XL : Chest-95 cms , Waist-86 cms"
3206,Pastel Blue Polka Dot Top,"The pastel blue top features white polka dots with a V-neckline with bell shaped sleeves. The fabric is 100% cotton. There is a string and zip closure at the back.
XS : Chest-80 cms , Waist-65 cms , Length-60 cms
 S : Chest-85 cms , Waist-70 cms , Length-60 cms
 M : Chest-90 cms , Waist-75 cms , Length-60 cms
 L : Chest-95 cms , Waist-80 cms , Length-60 cms
 XL : Chest-100 cms , Waist-85 cms , Length-60 cms
 XXL : Chest-105 cms , Waist-90 cms , Length-60 cms"
3204,Blue Midi With Oversized Bell Sleeves,"Straight-fitted pastel blue midi dress with oversized statement bell sleeves. The dress is made of 100% cotton and has side slits.
XS : Chest-85 cms , Waist-66 cms , Length-118 cms
 S : Chest-90 cms , Waist-71 cms , Length-118 cms
 M : Chest-95 cms , Waist-76 cms , Length-118 cms
 L : Chest-100 cms , Waist-81 cms , Length-118 cms
 XL : Chest-105 cms , Waist-86 cms , Length-118 cms
 XXL : Chest-110 cms , Waist-91 cms , Length-118 cms"
3198,Black Midi with Caged Back,"This black midi dress features a fitted bodice and flared skirt. The material is fine neoprene fabric with a good drape. The back of the dress has caged pattern. Blazer not included.
 
 XS : Chest: 75 Cm Waist: 67 Cm Length: 120 Cm
 
 S : Chest: 80 Cm Waist: 72 Cm Length: 120 Cm
 
 M : Chest: 85 Cm Waist: 77 Cm Length: 120 Cm
 
 L : Chest: 90 Cm Waist: 82 Cm Length: 120 Cm"
3197,Ivory Midi Dress With Black Buttons,"This ivory dress has Neoprene stretchable fabric and features a sweetheart neckline with straps. There are three velevet black buttons in the front while the back of the dress has black velvet buttons throughout.
 
 XS : Chest: 76 Cm Waist: 62 Cm Hip: 428 Cm Length: 85 Cm
 
 S : Chest: 82 Cm Waist: 68 Cm Hip: 432 Cm Length: 85 Cm
 
 M : Chest: 88 Cm Waist: 74 Cm Hip: 436 Cm Length: 85 Cm
 
 L :Chest: 94 Cm Waist: 80 Cm Hip: 440 Cm Length: 85 Cm"
3190,Lemon Yellow Midi Dress,"This lemon yellow midi dress has stretchable scuba fabric and darker tone lining. It has adjustable straps and the skirt has medium volume. There are button details in the front and button closure at the back of the dress. In a pretty custard yellow, it's perfect to wear during a girls' day out, a shopping spree or just hanging out at the cafe. Pair it with flats or pumps and don't forget to add a cute straw hat and round sunglasses.
XS : Chest-75 cms , Waist-68 cms , Length-102 cms

S : Chest-80 cms , Waist-73 cms , Length-102 cms

M : Chest-85 cms , Waist-78 cms , Length-102 cms

L : Chest-90 cms , Waist-83 cms , Length-102 cms"
3202,White & Red Suit Set,"Structured blazer with one red lapel and matching white ankle length trousers, both with a satin finish. 
S : Chest: 90 Cm Waist: 80 Cm Sleeve Length: 64 Cm Length: 64 Cm
 TROUSERS: Waist: 72 Cm Hip: 90 Cm Length: 99 Cm
 M : Chest: 96 Cm Waist: 86 Cm Sleeve Length: 64 Cm Length: 64 Cm
 TROUSERS: Waist: 77 Cm Hip: 95 Cm Length: 99 Cm
 L : Chest: 102 Cm Waist: 93 Cm Sleeve Length: 64 Cm Length: 64 Cm
 TROUSERS: Waist: 82 Cm Hip: 100 Cm Length: 99 Cm"
3195,Colour Block Maxi Dress,"The maxi dress features a color block pattern in white, yellow and navy blue with a peasant skirt bottom. It has a V-neck line in the front as well as the back and a white bow on the back of the waist. 
 
 S : Chest: 84 Cm Waist: 73 Cm Length: 145 Cm Neck Depth:17.5 cm Strap Width: 4 cm
 
 M : Chest: 89 Cm Waist: 78 Cm Length: 145 Cm Neck Depth:18 cm Strap Width: 4 cm
 
 L : Chest: 94 Cm Waist: 83 Cm Length: 145 Cm Neck Depth: 18.5 cm Strap Width: 4 Cm
 
 XL : Chest: 99 Cm Waist: 88 Cm Length: 145 Cm Neck Depth: 19 Cm Strap Width: 4 Cm"
3191,Ivory Cape Romper,"This ivory cape romper in scuba material is great for a sunny, stylish day out. Pair it with some golden jewelry and nude pumps for a super chic look.
XS : Chest-85 cms , Waist-67 cms , Length-153 cms

S : Chest-90 cms , Waist-72 cms , Length-153 cms

M : Chest-95 cms , Waist-77 cms , Length-153 cms

L : Chest-100 cms , Waist-82 cms , Length-153 cms

XL : Chest-105 cms , Waist-87 cms , Length-153 cms"
3208,Cool Blue Culottes,"Lovin' culottes this season? These straight fit pastel blue culottes make an easy summer outfit. They have a zip fastening on the side. These are 100% cotton.
XS : Waist-64 cms , Hip-88 cms, Length-80 cms
 S : Waist-69 cms ,Hip-93 cms , Length-80 cms
 M : Waist-74 cms , Hip-98 cms, Length-80 cms
 L : Waist-79 cms , Hip-103 cms , Length-80 cms
 XL : Waist-84 cms , Hip-108 cms , Length-80 cms"
3199,Metallic Blazer Dress Set,"The metallic grey and gold twin set dress features a sleeveless jacquard dress with a jacquard long jacket over it. The dress has a full length zip with a V-neckline at the back.
JACKET :
 S - Chest: 89 cms , Waist: 82 cms, Length: 89 cms
 M - Chest: 94 cms , Waist: 87 cms, Length: 89 cms
 L - Chest: 99 cms , Waist: 92 cms, Length: 89 cms
 DRESS :
 XS : Chest-85 cms , Waist-70 cms , Length-89 cms
 S : Chest-90 cms , Waist-75 cms , Length-89 cms
 M : Chest-95 cms , Waist-80 cms , Length-89 cms
 L : Chest-100 cms , Waist-85 cms , Length-89 cms
 XL : Chest-105 cms , Waist-95 cms , Length-89 cms"
3196,Floral Printed Chiffon Maxi,"This black and white chiffon maxi features a floral print all over. It has a front V-neckline and close back with a bow attached to the dress on the upper back. The sleeves have elasticated cuffs and there are shimmery bands around the waist and skirt of the dress.
 
 XS : Chest-85 cms , Waist-69 cms , Length-145 cms 
 
 S : Chest-90 cms , Waist-74 cms , Length-145 cms 
 
 M : Chest-95 cms , Waist- 79 cms, Length-145 cms 
 
 L : Chest-100 cms , Waist- 84 cms , Length- 145 cms 
 
 XL : Chest-105 cms , Waist-89 cms , Length-145 cms"
3176,Royal Blue Cutout Gown,"Royal blue flowy gown with an embellished net high neck and cutouts at the waist. Fabric - Silk, Chiffon"
3177,Nude Grecian Cold Shoulder Gown,"Grecian style nude gown with cold shoulder and knotted sleeve with a long embellished one sided cape. Fabric - Rouched tulle bodice, silk crepe skirt"
3178,Royal Blue High Slit Gown,"Royal blue flowy gown featuring sequin embellished bodice, a thigh high slit and full sleeves. Fabric - Tulle cape, crepe inner skirt"
3179,Blush Pink Embellished Mini Dress,Blush pink mini dress with thinly pleated bodice and sequin embellished sleeves. Fabric - Silk crepe
3180,Powder Pink Embellished Mini Dress,"Powder pink V-neck mini dress with one embellished sleeve and a low cut embellished back. 
 Fabric - Silk crepe"
3181,Mint Green Midi Dress,Simple mint green sleeveless midi dress with a back featuring embellishment and net. Fabric - Crepe
3182,Pastel Blue Embellished Long Gown,A beautiful pastel blue long gown with a slight mermaid cut and embellishment in the front and back. Fabric - Tulle
3183,Fuchsia Pink Halter Dress,Fuchsia pink short dress with front halter and backless zip up. Fabric - Silk Chiffon
3184,Ruby Red Grecian Cold Shoulder Gown,Gorgeous Grecian style ruby red cold shouder jumsuit with elegant embellished gold waist belt. Fabric - Silk Crepe
3185,Cream Gown with Emellishments,"Long flowing creamish yellow coloured gown featuring embellished sleeves and back, and net front and back. Fabric - Silk Chiffon"
3186,Crimson Red Net Gown,Stunning crimson red long net gown with simple embellishment on one waist side. Fabric - Tulle
3187,Blood Red A Line Long Gown,Stunning blood red flowing A line gown with cutout back. Fabric - Viscose crepe
3188,Candy Pink Cold Shoulder Gown,Pretty candy pink one shouldered long gown with sequin embellished single sleeve and back. Fabric - Silk Crepe
3189,Mint Green One Shoulder Corset Gown,Grecian style mint green long gown with embellished corset bodice and one sided shoulder and embellished back. Fabric - Silk Chiffon
3148,Lavender Crop Top Lehenga Set,Lavender crop top with full gota work and net skirt. Fabric - Georgette
3149,Green Crop Top Palazzo Set,A bottle green gota patti embroidered crop top with palazzo pants. Fabric - Georgette
3140,Light blue Sharara Set,"Light blue crepe kurta with full gota patti embroidery with blue sharara pants and net dupatta. Fabric - crepe, georgette and net"
3139,Orange Anarkali Set,Orange anarkali with gota patti work on the top and full gota pati dupatta. Fabric - Georgette
3146,Magenta Kurta and skirt set,Magenta pink full gota patti work long backless choli with georgette skirt and cream net dupatta. Fabric - Georgette
3141,Aqua Blue Crop Top and Lehenga,Aqua blue crop top with full gota work and net skirt Fabric. - Silk and Net
3150,Light Blue Cutout Jumpsuit,"A cutout light blue jumpsuit with gotta patti embroidery on the top Fabric - Georgette, silk"
3142,Candy Pink Crop Top and Lehenga,Candy pink crop top with full gota work and net skirt. Fabric - Silk and net
3147,Mint Green Palazzo Set,Mint green crop top and palazzo pants with gota patti work on the crop top. Fabric - Georgette
3138,Yellow Sharara Set,Featuring a mustard kurta with gota patti motifs all over with sharara and cream net dupatta. Fabric - Georgette and net dupatta
3145,Black Anarkali Set,Black anarkali with gota patti work on the top and full gota pati dupatta. Fabric - Georgette
3144,Black Cape and Lehenga Set,A black net lehenga with gota patti embroidered cape crop top. Fabric - Georgette and net
3143,Yellow Long Gown,A yellow long gown with gota patti embroidery on the top. Fabric - Silk and net
3256,Orange Floral Printed Kurta,"Featuring a round neck and short sleeves, this orange kurti has orange toned floral print all over the front and the back with soft sequins. The back has a slightly deeper round neck with strings ties that have tassles in the end."
3257,Teal & Gold Printed Jacket Kurta,"Featuring full sleeves and high neck, this blue straight fit wrap-style kurta has a beautiful golden print design all over the front and the back with sequins."
3258,Floral Printed Striped Top,"Featuring butterfly sleeves and a boatneck, this vibrant purple striped top has floral prints and sequins at the neckline and border."
3259,Red Sequined Long Kaftan,This bright red asymmetrical long kaftan features a shell sequins embellishment at the neckline.
3260,Pastel Florals Tunic,Relaxed fit peplum tunic featuring floral print and contrasting prints on the neckline and yolk.
3261,Cream & Pastels Embellished Kurta Set,A cream coloured kurta contrasted with orange and gold embellishment on neckline and cuff. It is paired with a yellow sequined dupatta and matching churidaar.
3212,Green Printed Anarkali,"Featuring the anarkali pattern, this bright multi-green and yellow kurti has aztec print all over. There's sequin work on the chest as well as at the bottom.
Material: Cotton Satin"
3215,Lemon Yellow Net Caped Anarkali,"Featuring a long asymetrical embellished net cape, this lemon yellow anarkali kurta comes with a pastel blue churidaar."
3213,Citrine Gota Anarkali Set,"Featuring a beautiful queen embellished neckline and bottom, this orange-toned kurta has multi-colours thrown in. Churidaar and dupatta included.
Material: Viscose Crepe"
3214,Two Toned Top Gown,One piece ensemble featuring green top with holographic embellishments over peach flowing gown. 
3216,Sequined White Churidaar Suit,"Featuring blue toned and gold sequins embroidery at the neckline in a floral pattern, this white kurta comes with white churidaar and sequin-dotted net dupatta.
Material: Pure Crepe"
3211,Floral Printed Kurta,Black kurti with large floral print in bright orange and yellow with sequins all over. Material: Pure Crepe
